Id,InvoiceId,Item,Amount,Narration
5926,4806,Water,500,Water
5927,4833,Rent,8000,Rent
5928,4831,Water,500,Water
5929,4818,Rent,12000,Rent
5930,4817,Water,500,Water
5931,4817,Rent,10000,Rent
5932,4816,Rent,5000,Rent
5933,4815,Water,500,Water
5934,4815,Rent,10000,Rent
5935,4838,Water,500,Water
5936,4838,Rent,13000,Rent
5937,4889,Water,500,Water
5938,4889,Rent,8000,Rent
5939,4917,Water,500,Water
5940,4917,Rent,13000,Rent
5941,4891,Rent,6000.00,Rent
5942,4965,Rent,0,Rent
5943,4964,Water,500,Water
5944,4964,Rent,14000,Rent
5945,4963,Rent,6000.00,Rent
5946,4818,Water,500,Water
5947,4832,Rent,7500,Rent
5948,4819,Rent,11000,Rent
5949,4820,Rent,13000,Rent
5950,4831,Rent,14000,Rent
5951,4830,Water,500,Water
5952,4830,Rent,8000,Rent
5953,4829,Rent,8000,Rent
5954,4828,Rent,8000,Rent
5955,4827,Water,500,Water
5956,4827,Rent,15000,Rent
5957,4837,Rent,8000,Rent
5958,4826,Water,500,Water
5959,4826,Rent,13000,Rent
5960,4824,Water,500,Water
5961,4824,Rent,12000.00,Rent
5962,4823,Rent,8000,Rent
5963,4822,Rent,7000,Rent
5964,4821,Water,500,Water
5965,4821,Rent,15000,Rent
5966,4820,Water,500,Water
5967,4819,Water,500,Water
5968,4807,Rent,7000.00,Rent
5969,4808,Rent,7000.00,Rent
5970,4809,Rent,13000.00,Rent
5971,4847,Rent,5500,Rent
5972,4846,Rent,7500.00,Rent
5973,4845,Rent,7500,Rent
5974,4844,Water,500,Water
5975,4844,Rent,14000,Rent
5976,4843,Water,500,Water
5977,4843,Water,500,Water
5978,4843,Rent,13000,Rent
5979,4842,Rent,8500.00,Rent
5980,4841,Water,500,Water
5981,4841,Water,500,Water
5982,4841,Rent,13000.00,Rent
5983,4862,Water,500,Water
5984,4862,Rent,17000,Rent
5985,4863,Rent,8500.00,Rent
5986,4864,Rent,5500.00,Rent
5987,4865,Water,500,Water
5988,4848,Rent,9000,Rent
5989,4865,Rent,15000,Rent
5990,4848,Water,500,Water
5991,4849,Water,500,Water
5992,4860,Rent,17000,Rent
5993,4859,Water,500,Water
5994,4859,Rent,11000.00,Rent
5995,4858,Rent,6500.00,Rent
5996,4857,Rent,40000,Rent
5997,4856,Water,500,Water
5998,4856,Rent,14000,Rent
5999,4855,Rent,6500.00,Rent
6000,4854,Rent,8000.00,Rent
6001,4853,Water,500,Water
6002,4853,Rent,18000,Rent
6003,4852,Water,500,Water
6004,4852,Rent,11000.00,Rent
6005,4851,Water,500,Water
6006,4851,Rent,12000.00,Rent
6007,4850,Water,500,Water
6008,4850,Rent,13000,Rent
6009,4849,Rent,8000,Rent
6010,4887,Rent,6000,Rent
6011,4886,Rent,7000,Rent
6012,4885,Rent,3500,Rent
6013,4871,Water,500,Water
6014,4871,Rent,13000.00,Rent
6015,4870,Water,500,Water
6016,4870,Rent,18000,Rent
6017,4869,Rent,7500,Rent
6018,4868,Rent,6500.00,Rent
6019,4867,Rent,8000,Rent
6020,4866,Water,500,Water
6021,4866,Rent,19000,Rent
6022,4840,Water,500,Water
6023,4840,Rent,17000,Rent
6024,4876,Rent,8500,Rent
6025,4839,Rent,7000.00,Rent
6026,4825,Rent,8000.00,Rent
6027,4810,Rent,7500,Rent
6028,4809,Water,500,Water
6029,4809,Water,500,Water
6030,4872,Rent,8000.00,Rent
6031,4873,Rent,12000.00,Rent
6032,4873,Water,500,Water
6033,4874,Rent,14000,Rent
6034,4884,Water,500,Water
6035,4884,Rent,15000,Rent
6036,4883,Rent,5000,Rent
6037,4882,Rent,5500.00,Rent
6038,4881,Water,500,Water
6039,4881,Rent,14000,Rent
6040,4880,Water,500,Water
6041,4880,Rent,15000,Rent
6042,4962,Water,500,Water
6043,4879,Rent,5000.00,Rent
6044,4878,Rent,13000.00,Rent
6045,4888,Water,500,Water
6046,4888,Rent,15000,Rent
6047,4877,Rent,5000.00,Rent
6048,4890,Rent,5500.00,Rent
6049,4875,Water,500,Water
6050,4875,Rent,15000,Rent
6051,4874,Water,500,Water
6052,4878,Water,500,Water
6053,4860,Water,500,Water
6054,4962,Rent,13000,Rent
6055,4961,Rent,11000,Rent
6056,4901,Rent,14000,Rent
6057,4900,Water,500,Water
6058,4900,Rent,8000,Rent
6059,4899,Water,500,Water
6060,4899,Rent,16000,Rent
6061,4941,Rent,4000,Rent
6062,4898,Water,500,Water
6063,4898,Rent,18000,Rent
6064,4897,Water,500,Water
6065,4897,Rent,13000,Rent
6066,4896,Water,500,Water
6067,4896,Rent,13000,Rent
6068,4895,Rent,0,Rent
6069,4894,Water,500,Water
6070,4894,Rent,14000,Rent
6071,4893,Water,500,Water
6072,4893,Rent,12000.00,Rent
6073,4901,Water,500,Water
6074,4892,Rent,6500.00,Rent
6075,4901,Water,500,Water
6076,4903,Rent,8000,Rent
6077,4912,Rent,10000,Rent
6078,4911,Water,500,Water
6079,4911,Rent,16000,Rent
6080,4910,Water,500,Water
6081,4910,Rent,13000.00,Rent
6082,4909,Water,500,Water
6083,4909,Rent,13000.00,Rent
6084,4908,Water,500,Water
6085,4908,Rent,13000.00,Rent
6086,4907,Water,500,Water
6087,4907,Rent,12000.00,Rent
6088,4906,Rent,4500.00,Rent
6089,4905,Water,500,Water
6090,4905,Rent,12000.00,Rent
6091,4904,Water,500,Water
6092,4904,Rent,13000.00,Rent
6093,4903,Water,500,Water
6094,4902,Rent,7000,Rent
6095,4912,Water,500,Water
6096,4913,Water,500,Water
6097,4914,Water,500,Water
6098,4928,Rent,8000,Rent
6099,4926,Water,500,Water
6100,4926,Rent,8000,Rent
6101,4925,Rent,8500,Rent
6102,4924,Water,500,Water
6103,4924,Rent,13000.00,Rent
6104,4923,Water,500,Water
6105,4923,Rent,11000.00,Rent
6106,4922,Water,500,Water
6107,4922,Rent,13000.00,Rent
6108,4921,Rent,500,Rent
6109,4920,Water,500,Water
6110,4920,Rent,12000,Rent
6111,4919,Water,500,Water
6112,4919,Rent,14000,Rent
6114,4789,Water,500,Water
6116,4913,Rent,10000,Rent
6117,4939,Water,500,Water
6118,4929,Water,500,Water
6119,4914,Rent,15000,Rent
6120,4915,Rent,8000,Rent
6121,4916,Water,500,Water
6122,4916,Rent,14000,Rent
6123,4938,Rent,7000,Rent
6124,4937,Rent,5000.00,Rent
6125,4936,Water,500,Water
6113,4918,Rent,8000,Rent
6126,4936,Rent,13000,Rent
6127,4935,Water,500,Water
6128,4935,Rent,11000.00,Rent
6129,4934,Rent,6500,Rent
6130,4933,Rent,8000,Rent
6131,4932,Water,500,Water
6132,4932,Rent,14000,Rent
6133,4931,Water,500,Water
6134,4931,Rent,8000,Rent
6135,4930,Rent,8000,Rent
6136,4929,Rent,8000,Rent
6137,4927,Rent,13000.00,Rent
6138,4927,Water,500,Water
6139,4940,Rent,17000,Rent
6140,4946,Water,500,Water
6141,4946,Rent,9000,Rent
6143,4944,Rent,6500.00,Rent
6144,4943,Water,500,Water
6145,4943,Rent,9000,Rent
6146,4966,Water,500,Water
6147,4966,Rent,9000,Rent
6148,4967,Water,500,Water
6149,4967,Rent,18000.00,Rent
6150,4970,Water,500,Water
6151,4970,Rent,15000,Rent
6152,4969,Water,500,Water
6153,4969,Rent,11000,Rent
6154,4982,Water,500,Water
6155,4982,Rent,13000.00,Rent
6156,4981,Water,500,Water
6157,4947,Rent,5000,Rent
6158,4981,Rent,10000,Rent
6159,4948,Rent,14000,Rent
6160,4949,Rent,14000,Rent
6161,4960,Water,500,Water
6162,4960,Rent,8000,Rent
6163,4959,Rent,5000,Rent
6164,4958,Rent,6000.00,Rent
6165,4968,Rent,6500.00,Rent
6166,4956,Water,500,Water
6167,4956,Rent,13000,Rent
6168,4955,Rent,5000,Rent
6169,4954,Water,500,Water
6170,4954,Rent,8000,Rent
6171,4953,Rent,7000.00,Rent
6172,4952,Water,500,Water
6173,4952,Rent,14000,Rent
6174,4951,Water,500,Water
6175,4951,Rent,14000,Rent
6176,4950,Rent,6000.00,Rent
6177,4949,Water,500,Water
6178,4948,Water,500,Water
6179,4984,Water,500,Water
6180,4984,Rent,18000,Rent
6181,4985,Water,500,Water
6182,4975,Water,500,Water
6183,4975,Rent,15000,Rent
6184,4974,Water,500,Water
6185,4974,Rent,17000,Rent
6186,4973,Water,500,Water
6187,4973,Rent,12000.00,Rent
6188,4972,Water,500,Water
6189,4972,Rent,16000,Rent
6190,4971,Water,500,Water
6191,4971,Rent,14000,Rent
6192,4987,Water,500,Water
6193,4987,Rent,17000,Rent
6194,4942,Water,500,Water
6195,4942,Rent,18000,Rent
6196,4957,Water,500,Water
6197,4957,Rent,18000,Rent
6198,4940,Water,500,Water
6199,4975,Water,500,Water
6200,4976,Rent,14000,Rent
6201,4976,Water,500,Water
6202,4980,Rent,13000,Rent
6203,4985,Rent,13000,Rent
6204,4986,Water,500,Water
6205,4986,Rent,13000.00,Rent
6206,4991,Water,500,Water
6207,4991,Rent,14000,Rent
6208,4988,Water,500,Water
6209,4988,Rent,12000.00,Rent
6210,4989,Water,500,Water
6211,4961,Water,500,Water
6212,4989,Rent,12000.00,Rent
6213,4990,Rent,12000.00,Rent
6214,4983,Water,500,Water
6215,4983,Rent,14000,Rent
6216,4979,Water,500,Water
6217,4979,Rent,12000,Rent
6218,4978,Rent,5000,Rent
6219,4977,Rent,8500.00,Rent
6220,4980,Water,500,Water
6221,4990,Water,500,Water
6223,4992,Rent,350000,DECEMBER RENT
6224,4993,Rent,60000,DECEMBER RENT
6225,4994,Rent,60000,DECEMBER RENT
6226,4995,Deposit,11000,RENT DEPOSIT
6227,4995,Deposit,5000,Water & Electricity Deposit
6228,4995,Rent,11000.00,November Rent
6229,4996,Rent,11000,DECEMBER RENT
6230,4996,Water Bill,500,November water
6231,4997,Rent,15000,DECEMBER RENT
6232,4997,Deposit,15000,Rent Deposit
6233,4997,Deposit,5000,Water & Electricity Deposit
5885,4656,Rent,5000,Rent
6222,4861,Rent,5000,Rent
6234,4998,Rent,2000,Account Recon
4957,4293,Rent,4000.00,Half Month Rent
6235,4999,Rent,8000,DECEMBER RENT
6236,4999,Deposit,5000,Water & Electricity Deposit
6237,4999,Deposit,8000,Rent Deposit
6238,5000,Rent,15000,November Rent
6239,5000,Deposit,15000,Rent Deposit
6240,5000,Deposit,5000,Water & Electricity Deposit
6241,5001,Rent,15000,DECEMBER RENT
6242,5001,Water Bill,500,November water
6243,5002,Rent,11000,November Rent
6244,5002,Deposit,11000,Rent Deposit
6245,5002,Deposit,5000,Water & Electricity Deposit
6246,5003,Deposit,11000,DECEMBER RENT
6247,5003,Water Bill,500,November water
6248,5004,Rent,8000,November Rent
6249,5004,Deposit,8000,Rent Deposit
6250,5004,Deposit,5000,Water & Electricity Deposit
6251,5005,Rent,8000,DECEMBER RENT
6252,5005,Water Bill,500,November water
6253,5006,Rent,3000,DECEMBER RENT
6254,5006,Deposit,3000,Rent Deposit
6255,5007,Rent,7500,DECEMBER RENT
6256,5007,Deposit,7500,Rent Deposit
6392,5100,Rent,13000.00,Rent
6257,5007,Deposit,3000,Water & Electricity Deposit
6258,5008,Deposit,8000,Rent Deposit
6259,5008,Deposit,3000,Water & Electricity Deposit
6260,5008,Rent,8000,November Rent
6261,5009,Rent,8000,DECEMBER RENT
6262,5010,Rent,14000,November Rent
6263,5010,Deposit,5000,Water & Electricity Deposit
6265,5010,Deposit,14000,Rent Deposit
6266,5011,Rent,14000,DECEMBER RENT
6267,5011,Water Bill,500,November water
6268,5012,Rent,7500,DECEMBER RENT
6269,5012,Deposit,3000,Water & Electricity Deposit
6270,5012,Deposit,7500,Rent Deposit
6271,5013,Deposit,8000,Rent Deposit
6272,5013,Deposit,5000,Water & Electricity Deposit
6273,5013,Rent,8000,DECEMBER RENT
6274,5014,Rent,7500,NOVEMBER RENT
6275,5014,Deposit,7500,RENT DEPOSIT
6276,5014,Deposit,3000,Water & Electricity Deposit
6277,5015,Rent,7500,DECEMBER RENT
6278,5016,Rent,7500,DECEMBER RENT
6279,5016,Deposit,3000,Water & Electricity Deposit
6280,5016,Deposit,7500,Rent Deposit
6281,5017,Deposit,3000,balance of deposit
6282,5017,Rent,5000,DECEMBER RENT
6283,5018,Deposit,8000,Rent Deposit
6284,5018,Deposit,5000,Water & Electricity Deposit
6285,5018,Rent,8000,DECEMBER RENT
6286,5019,Rent,150000,DECEMBER RENT
6287,5020,Rent,85000,DECEMBER RENT
6288,5021,Rent,15000,Rent
6289,5026,Water,500,Water
6290,5026,Rent,13000.00,Rent
6291,5025,Water,500,Water
6292,5025,Rent,8000,Rent
6293,5024,Rent,7500,Rent
6294,5023,Rent,4000,Rent
6295,5022,Rent,8000,Rent
6296,5045,Water,500,Water
6297,5027,Rent,6500,Rent
6298,5045,Rent,12000.00,Rent
6299,5046,Rent,8000,Rent
6300,5047,Rent,7500,Rent
6301,5048,Water,500,Water
6302,5048,Rent,14000,Rent
6303,5072,Water,500,Water
6304,5072,Rent,8000,Rent
6305,5071,Rent,8000,Rent
6306,5070,Rent,8000,Rent
6307,5046,Water,500,Water
6308,5028,Rent,13000.00,Rent
6309,5028,Water,500,Water
6310,5029,Rent,8500.00,Rent
6311,5041,Rent,13000.00,Rent
6312,5040,Rent,8000.00,Rent
6313,5039,Rent,7000.00,Rent
6314,5038,Water,500,Water
6315,5038,Rent,12000.00,Rent
6316,5037,Water,500,Water
6317,5037,Rent,12000.00,Rent
6318,5036,Rent,7500,Rent
6319,5035,Water,500,Water
6320,5035,Rent,13000.00,Rent
6321,5034,Rent,8000,Rent
6322,5033,Water,500,Water
6323,5033,Rent,13000.00,Rent
6324,5032,Water,500,Water
6325,5032,Rent,16000,Rent
6326,5031,Water,500,Water
6327,5031,Rent,12000.00,Rent
6328,5030,Water,500,Water
6329,5030,Rent,12000.00,Rent
6330,5069,Water,500,Water
6331,5041,Water,500,Water
6332,5069,Rent,15000,Rent
6333,5067,Water,500,Water
6334,5054,Rent,13000,Rent
6335,5053,Rent,6000.00,Rent
6336,5052,Rent,0,Rent
6337,5051,Water,500,Water
6338,5051,Rent,14000,Rent
6339,5050,Rent,6000.00,Rent
6340,5049,Water,500,Water
6341,5049,Rent,13000,Rent
6342,5054,Water,500,Water
6343,5074,Water,500,Water
6344,5129,Water,500,Water
6345,5129,Rent,8000,Rent
6346,5159,Rent,5000,Rent
6347,5131,Rent,6000.00,Rent
6348,5210,Rent,6500.00,Rent
6349,5208,Water,500,Water
6350,5208,Rent,13000,Rent
6351,5207,Rent,5000,Rent
6352,5074,Rent,11000,Rent
6353,5055,Rent,8000,Rent
6354,5055,Water,500,Water
6355,5056,Rent,13000,Rent
6356,5067,Rent,13000,Rent
6357,5066,Water,500,Water
6358,5066,Rent,12000.00,Rent
6359,5065,Rent,8000,Rent
6360,5064,Rent,7000,Rent
6361,5063,Water,500,Water
6362,5063,Rent,15000,Rent
6363,5062,Water,500,Water
6364,5062,Rent,13000,Rent
6365,5073,Water,500,Water
6366,5073,Rent,11000,Rent
6367,5061,Water,500,Water
6368,5061,Rent,12000,Rent
6369,5059,Water,500,Water
6370,5059,Rent,10000,Rent
6371,5058,Rent,5000,Rent
6372,5057,Water,500,Water
6373,5057,Rent,10000,Rent
6374,5056,Water,500,Water
6375,5068,Rent,8000,Rent
6376,5042,Rent,12000.00,Rent
6377,5042,Water,500,Water
6378,5043,Rent,12000.00,Rent
6379,5084,Rent,9000,Rent
6380,5083,Rent,5500,Rent
6381,5082,Rent,7500.00,Rent
6382,5081,Rent,7500,Rent
6383,5080,Water,500,Water
6384,5080,Rent,14000,Rent
6385,5079,Rent,5500.00,Rent
6386,5078,Water,500,Water
6387,5084,Water,500,Water
6388,5078,Water,500,Water
6389,5077,Rent,8500.00,Rent
6390,5100,Water,500,Water
6391,5100,Water,500,Water
6393,5101,Water,500,Water
6394,5101,Rent,17000,Rent
6395,5102,Rent,8500.00,Rent
6396,5103,Rent,5500.00,Rent
6397,5078,Rent,13000,Rent
6398,5085,Rent,8000,Rent
6399,5085,Water,500,Water
6400,5086,Rent,13000,Rent
6401,5098,Rent,8000,Rent
6402,5097,Rent,5000,Rent
6403,5096,Water,500,Water
6404,5096,Rent,17000,Rent
6405,5095,Water,500,Water
6406,5095,Rent,11000.00,Rent
6407,5094,Rent,6500.00,Rent
6408,5093,Rent,40000,Rent
6409,5092,Water,500,Water
6410,5092,Rent,14000,Rent
6411,5091,Rent,6500.00,Rent
6412,5090,Rent,8000.00,Rent
6413,5089,Water,500,Water
6414,5089,Rent,18000,Rent
6415,5088,Water,500,Water
6416,5088,Rent,11000.00,Rent
6417,5087,Water,500,Water
6418,5087,Rent,12000.00,Rent
6419,5086,Water,500,Water
6420,5127,Water,500,Water
6421,5127,Rent,15000,Rent
6422,5126,Rent,6000,Rent
6423,5125,Rent,7000,Rent
6424,5111,Rent,7500,Rent
6425,5110,Rent,6500.00,Rent
6426,5109,Rent,8000,Rent
6427,5108,Water,500,Water
6428,5108,Rent,19000,Rent
6429,5107,Water,500,Water
6430,5107,Rent,17000,Rent
6431,5106,Rent,8500,Rent
6432,5105,Rent,7000.00,Rent
6433,5104,Rent,8000.00,Rent
6434,5076,Rent,7500,Rent
6435,5115,Water,500,Water
6436,5115,Water,500,Water
6437,5115,Rent,13000.00,Rent
6438,5075,Rent,7000.00,Rent
6439,5060,Rent,7000.00,Rent
6440,5044,Water,500,Water
6441,5044,Rent,14000.00,Rent
6442,5043,Water,500,Water
6443,5112,Rent,18000,Rent
6444,5206,Water,500,Water
6445,5112,Water,500,Water
6446,5113,Water,500,Water
6447,5124,Rent,3500,Rent
6448,5123,Water,500,Water
6449,5123,Rent,15000,Rent
6450,5122,Rent,5000,Rent
6451,5121,Rent,5500.00,Rent
6452,5120,Water,500,Water
6453,5120,Rent,15000,Rent
6454,5119,Water,500,Water
6455,5119,Rent,13000.00,Rent
6456,5118,Water,500,Water
6457,5118,Rent,15000,Rent
6458,5117,Rent,5000.00,Rent
6459,5128,Water,500,Water
6460,5128,Rent,15000,Rent
6461,5130,Water,500,Water
6462,5130,Rent,14000,Rent
6463,5116,Water,500,Water
6464,5116,Rent,12000.00,Rent
6465,5114,Rent,8000.00,Rent
6466,5113,Rent,13000.00,Rent
6467,5098,Water,500,Water
6468,5206,Rent,8000,Rent
6469,5204,Water,500,Water
6470,5143,Rent,8000,Rent
6471,5142,Water,500,Water
6473,5142,Rent,14000,Rent
6474,5141,Rent,60000,Rent
6475,5140,Rent,0,Rent
6476,5139,Water,500,Water
6477,5139,Rent,14000,Rent
6479,5138,Water,500,Water
6480,5137,Rent,6500.00,Rent
6481,5136,Water,500,Water
6482,5136,Rent,10000,Rent
6483,5135,Water,500,Water
6484,5135,Rent,15000,Rent
6485,5134,Rent,8000,Rent
6486,5133,Water,500,Water
6487,5133,Rent,14000,Rent
6488,5138,Rent,12000.00,Rent
6489,5143,Water,500,Water
6490,5144,Rent,13000,Rent
6491,5144,Water,500,Water
6492,5170,Rent,12000.00,Rent
6493,5154,Rent,4500.00,Rent
6494,5153,Water,500,Water
6495,5153,Rent,12000.00,Rent
6496,5152,Water,500,Water
6497,5152,Rent,13000.00,Rent
6498,5151,Water,500,Water
6499,5151,Rent,8000,Rent
6500,5150,Rent,7000,Rent
6502,5149,Water,500,Water
6503,5149,Rent,14000,Rent
6504,5148,Water,500,Water
6505,5148,Rent,16000,Rent
6506,5147,Rent,4000,Rent
6507,5146,Water,500,Water
6508,5146,Rent,18000,Rent
6509,5145,Water,500,Water
6510,5145,Rent,14000,Rent
6511,5132,Rent,7000,Rent
6512,5170,Water,500,Water
6513,5155,Rent,5000.00,Rent
6514,5156,Rent,11000.00,Rent
6515,5169,Water,500,Water
6516,5169,Rent,13000,Rent
6517,5168,Water,500,Water
6518,5168,Rent,13000.00,Rent
6519,5167,Rent,500,Rent
6520,5166,Rent,7500,Rent
6521,5165,Rent,3000,Rent
6523,5171,Rent,13000.00,Rent
6525,5164,Rent,11000.00,Rent
6526,5163,Rent,350000,Rent
6527,5162,Water,500,Water
6528,5162,Rent,12000,Rent
6529,5161,Water,500,Water
6530,5161,Rent,14000,Rent
6532,5021,Water,500,Water
6533,5164,Water,500,Water
6531,5160,Rent,8000,Rent
6534,5171,Water,500,Water
6535,5183,Rent,8500,Rent
6536,5172,Rent,8000,Rent
6537,5157,Rent,6500,Rent
6538,5158,Rent,8000,Rent
6539,5182,Water,500,Water
6540,5182,Rent,14000,Rent
6541,5181,Water,500,Water
6542,5181,Rent,8000,Rent
6543,5180,Rent,8000,Rent
6544,5185,Water,500,Water
6545,5185,Rent,8000,Rent
6546,5179,Rent,5000,Rent
6547,5178,Rent,8000,Rent
6548,5177,Water,500,Water
6549,5177,Rent,15000,Rent
6550,5176,Rent,60000,Rent
6551,5175,Water,500,Water
6553,5174,Rent,8000,Rent
6554,5173,Rent,7500,Rent
6555,5172,Water,500,Water
6556,5156,Water,500,Water
6557,5184,Rent,13000.00,Rent
6558,5184,Water,500,Water
6559,5209,Rent,13000.00,Rent
6560,5191,Rent,11000,Rent
6561,5190,Water,500,Water
6562,5190,Rent,13000.00,Rent
6563,5189,Water,500,Water
6564,5189,Rent,10000,Rent
6565,5188,Water,500,Water
6566,5188,Rent,18000,Rent
6567,5187,Water,500,Water
6568,5191,Water,500,Water
6569,5187,Rent,13000,Rent
6570,5198,Rent,13000.00,Rent
6571,5212,Water,500,Water
6572,5212,Rent,14000,Rent
6573,5216,Water,500,Water
6574,5216,Rent,12000.00,Rent
6575,5214,Water,500,Water
6576,5214,Rent,12000.00,Rent
6577,5230,Water,500,Water
6578,5198,Water,500,Water
6579,5192,Rent,15000,Rent
6580,5192,Water,500,Water
6581,5193,Rent,18000.00,Rent
6582,5204,Rent,14000,Rent
6583,5203,Water,500,Water
6584,5203,Rent,14000,Rent
6585,5202,Rent,6000.00,Rent
6586,5201,Rent,7500,Rent
6587,5200,Water,500,Water
6588,5200,Rent,11000.00,Rent
6589,5211,Water,500,Water
6590,5211,Rent,14000,Rent
6591,5213,Water,500,Water
6592,5213,Rent,14000,Rent
6593,5199,Rent,5000,Rent
6594,5197,Water,500,Water
6595,5197,Rent,9000,Rent
6597,5195,Rent,6500.00,Rent
6598,5194,Water,500,Water
6599,5194,Rent,9000,Rent
6600,5193,Water,500,Water
6601,5230,Rent,12000.00,Rent
6602,5229,Water,500,Water
6603,5229,Rent,14000,Rent
6604,5231,Water,500,Water
6605,5223,Water,500,Water
6606,5223,Rent,17000,Rent
6607,5222,Water,500,Water
6611,5222,Rent,15000,Rent
6612,5221,Rent,85000,Rent
6613,5220,Rent,150000,Rent
6614,5219,Rent,7500,Rent
6615,5218,Water,500,Water
6616,5218,Rent,13000.00,Rent
6617,5215,Water,500,Water
6618,5215,Rent,10000,Rent
6619,5217,Water,500,Water
6620,5217,Rent,16000,Rent
6621,5186,Water,500,Water
6622,5186,Rent,13000.00,Rent
6623,5209,Water,500,Water
6624,5224,Rent,18000,Rent
6625,5205,Rent,7000.00,Rent
6626,5224,Water,500,Water
6627,5225,Water,500,Water
6628,5231,Rent,12000,Rent
6629,5228,Rent,5000,Rent
6630,5234,Rent,8500.00,Rent
6631,5232,Water,500,Water
6632,5232,Rent,13000,Rent
6633,5233,Water,500,Water
6634,5233,Rent,14000,Rent
6635,5238,Water,500,Water
6636,5238,Rent,17000,Rent
6637,5235,Water,500,Water
6638,5235,Rent,12000.00,Rent
6639,5236,Water,500,Water
6640,5236,Rent,16000,Rent
6641,5237,Water,500,Water
6642,5237,Rent,14000,Rent
6643,5226,Water,500,Water
6644,5226,Rent,17000,Rent
6645,5227,Water,500,Water
6646,5227,Rent,8000,Rent
6647,5225,Rent,18000,Rent
6648,5099,Rent,7500,Rent
6649,5239,Deposit,8000,Rent Deposit
6650,5239,Deposit,5000,Water & Electricity Deposit
6651,5239,Rent,8000,DECEMBER RENT
6652,5240,Rent,8000,JANUARY 2022 RENT
6653,5240,Water Bill,500,DECEMBER 2021 WATER
6654,5241,Rent,15000,Rent
6655,5268,Rent,12000.00,Rent
6656,5267,Rent,8000,Rent
6657,5266,Rent,4000,Rent
6658,5265,Rent,7500,Rent
6659,5242,Rent,8000,Rent
6660,5243,Rent,13000.00,Rent
6661,5244,Rent,6500,Rent
6662,5245,Rent,8000,Rent
6663,5246,Rent,13000.00,Rent
6664,5247,Rent,8500.00,Rent
6665,5248,Rent,12000.00,Rent
6666,5292,Rent,8000,Rent
6667,5249,Rent,12000.00,Rent
6668,5251,Rent,13000.00,Rent
6669,5252,Rent,8000,Rent
6670,5253,Rent,13000.00,Rent
6671,5254,Rent,7500,Rent
6672,5255,Rent,12000.00,Rent
6673,5256,Rent,12000.00,Rent
6552,5175,Rent,9000,Rent
6596,5196,Rent,8000,Rent
6674,5257,Rent,7000.00,Rent
6675,5258,Rent,8000.00,Rent
6676,5259,Rent,13000.00,Rent
6677,5260,Rent,12000.00,Rent
6678,5261,Rent,12000.00,Rent
6679,5250,Rent,16000,Rent
6680,5262,Rent,14000.00,Rent
6681,5291,Rent,7500,Rent
6682,5289,Rent,8000,Rent
6683,5377,Rent,8000,Rent
6684,5349,Rent,11000,Rent
6685,5350,Rent,13000,Rent
6686,5294,Rent,6000.00,Rent
6687,5269,Rent,14000,Rent
6688,5270,Rent,0,Rent
6689,5271,Rent,6000.00,Rent
6690,5272,Rent,13000,Rent
6691,5273,Rent,13000,Rent
6692,5274,Rent,10000,Rent
6693,5275,Rent,5000,Rent
6694,5290,Rent,14000,Rent
6695,5276,Rent,10000,Rent
6696,5278,Rent,11000,Rent
6697,5279,Rent,13000,Rent
6698,5281,Rent,15000,Rent
6699,5293,Rent,7000,Rent
6700,5282,Rent,8000,Rent
6701,5283,Rent,12000.00,Rent
6702,5284,Rent,13000,Rent
6703,5285,Rent,8000,Rent
6704,5286,Rent,15000,Rent
6705,5287,Rent,8000,Rent
6706,5288,Rent,8000,Rent
6707,5277,Rent,12000,Rent
6708,5351,Rent,5000,Rent
6709,5263,Rent,7000.00,Rent
6710,5280,Rent,13000.00,Rent
6711,5322,Rent,17000,Rent
6712,5321,Rent,13000.00,Rent
6713,5320,Rent,8500.00,Rent
6714,5297,Rent,13000,Rent
6715,5298,Rent,5500.00,Rent
6716,5299,Rent,14000,Rent
6717,5300,Rent,7500,Rent
6718,5301,Rent,7500.00,Rent
6719,5302,Rent,5500,Rent
6720,5303,Rent,9000,Rent
6721,5304,Rent,8000,Rent
6722,5323,Rent,8500.00,Rent
6723,5305,Rent,13000,Rent
6724,5307,Rent,11000.00,Rent
6725,5308,Rent,18000,Rent
6726,5309,Rent,8000.00,Rent
6727,5310,Rent,6500.00,Rent
6728,5311,Rent,14000,Rent
6729,5312,Rent,40000,Rent
6730,5313,Rent,6500.00,Rent
6731,5314,Rent,11000.00,Rent
6732,5315,Rent,17000,Rent
6733,5316,Rent,5000,Rent
6734,5317,Rent,8000,Rent
6735,5306,Rent,12000.00,Rent
6736,5264,Rent,7000.00,Rent
6737,5347,Rent,5500.00,Rent
6738,5345,Rent,6000,Rent
6739,5295,Rent,7500,Rent
6740,5335,Rent,8000.00,Rent
